Note,Latitude,Longitude,Ell.Height (m)
56,31.82807249,54.6340755,1386.145
57,31.82795053,54.63392133,1385.969
58,31.82782563,54.6337639,1385.61
59,31.82770539,54.63361242,1385.311
60,31.82758265,54.63345846,1385.2
61,31.82746087,54.63331724,1385.242
62,31.82743019,54.63331104,1385.241
63,31.8272641,54.63341751,1384.73
64,31.82717879,54.63351214,1384.708
65,31.82730264,54.63368384,1384.83
66,31.82742448,54.63384218,1384.899
67,31.82754473,54.63399415,1385.206
68,31.82766924,54.63415152,1385.444
69,31.82779009,54.63430276,1385.885
70,31.8279128,54.63445635,1386.234
71,31.82803488,54.63460999,1386.585
72,31.82815772,54.63476343,1386.746
73,31.82828054,54.63491997,1387.071
74,31.82840289,54.63507445,1387.332
75,31.82852483,54.63522699,1387.344
76,31.82864735,54.63538058,1387.297
77,31.82876905,54.63553522,1387.225
78,31.82889039,54.63568888,1387.369
79,31.82901382,54.63584219,1387.556
80,31.82913607,54.63599599,1387.773
81,31.82925892,54.63615099,1387.935
82,31.82937565,54.63630311,1388.079
83,31.82938064,54.63634917,1388.079
84,31.82922296,54.63646975,1387.554
85,31.82910439,54.63651908,1387.372
86,31.82896824,54.63636611,1387.615
87,31.82884128,54.63620954,1387.424
88,31.82872148,54.63605896,1387.281
89,31.82859746,54.63590205,1387.238
90,31.82847711,54.63575011,1387.19
91,31.8283553,54.63559676,1387.067
92,31.82823338,54.63544296,1386.949
93,31.82811138,54.63528757,1386.814
94,31.82798825,54.63513308,1386.857
95,31.82786622,54.63497918,1386.784
96,31.82774369,54.63482499,1386.682
97,31.82762056,54.63467151,1386.599
98,31.82750003,54.63452034,1386.399
99,31.82737796,54.63436693,1386.253
100,31.82725505,54.63421242,1386.068
101,31.82713304,54.6340595,1385.969
102,31.82701112,54.63390547,1385.737
103,31.82689195,54.63375741,1385.578
104,31.82684596,54.63374147,1385.644
105,31.82668233,54.6338463,1385.656
106,31.82659668,54.63393814,1385.929
107,31.8267179,54.63410836,1385.992
108,31.82684038,54.63426857,1386.198
109,31.82696095,54.63442189,1386.757
110,31.82708377,54.63457609,1387.11
111,31.82720645,54.63473204,1387.459
112,31.82732763,54.6348852,1387.85
113,31.82744931,54.63503842,1388.006
114,31.82757084,54.6351906,1388.006
115,31.82769523,54.63534568,1388.015
116,31.82781502,54.63549693,1388.275
117,31.82793761,54.6356522,1388.525
118,31.82805927,54.63580577,1388.609
119,31.82818096,54.63595964,1388.725
120,31.82830277,54.63611375,1388.783
121,31.82842455,54.63626785,1388.827
122,31.82854538,54.63642169,1389.018
123,31.82867032,54.63658008,1389.374
124,31.828772,54.63673325,1389.794
125,31.82876406,54.63675731,1389.731
126,31.82860979,54.6368632,1388.565
127,31.8284891,54.63691036,1387.693
128,31.82835526,54.63675731,1387.389
129,31.82822901,54.63659944,1387.356
130,31.82810905,54.6364493,1387.554
131,31.82798479,54.63629325,1387.749
132,31.8278647,54.6361424,1387.773
133,31.82774031,54.63598593,1387.652
134,31.82762,54.63583472,1387.27
135,31.82749649,54.63567995,1387.033
136,31.82737406,54.63552506,1386.997
137,31.82725143,54.63537071,1386.927
138,31.82712659,54.63521488,1386.919
139,31.82700634,54.6350634,1386.731
140,31.8268823,54.63490927,1386.461
141,31.82675879,54.63475389,1386.303
142,31.82663661,54.63459935,1386.174
143,31.82651476,54.6344454,1385.797
144,31.82639193,54.63429093,1385.357
145,31.82626937,54.63416452,1385.058
146,31.82609327,54.634268,1384.545
147,31.82600625,54.63436103,1384.308
148,31.82613142,54.63453433,1383.99
149,31.82625234,54.63469087,1384.009
150,31.82637427,54.63484497,1384.484
151,31.82649667,54.63499934,1384.889
152,31.82661925,54.63515242,1385.449
153,31.82674173,54.63530665,1385.954
154,31.82686462,54.63546223,1386.427
155,31.82698473,54.63561483,1386.721
156,31.82710735,54.63576819,1386.729
157,31.82722966,54.63592171,1386.807
158,31.82735264,54.63607596,1386.786
159,31.8274761,54.63623058,1386.975
160,31.82759771,54.63638297,1387.165
161,31.82772018,54.63653698,1387.314
162,31.82784239,54.63669119,1387.524
163,31.82796444,54.63684575,1387.602
164,31.82808733,54.63699862,1387.684
165,31.82815768,54.63713202,1388.03
166,31.82799735,54.63724823,1388.397
167,31.82787595,54.63729525,1388.818
168,31.82774116,54.63714232,1388.604
169,31.8276156,54.63698776,1388.286
170,31.8274938,54.63683544,1388.065
171,31.82736996,54.63668106,1387.993
172,31.82724697,54.63652689,1387.823
173,31.82712667,54.6363757,1387.589
174,31.82700168,54.63621896,1387.339
175,31.82688102,54.63606796,1387.171
176,31.82675776,54.63591244,1386.953
177,31.82663536,54.63575847,1386.831
178,31.82651224,54.63560476,1386.578
179,31.82638988,54.6354512,1386.414
180,31.8262679,54.63529829,1386.073
181,31.82614557,54.63514489,1385.743
182,31.82602307,54.63499129,1385.539
183,31.82590121,54.63483764,1385.399
184,31.82577877,54.63468345,1385.158
185,31.82567068,54.63458856,1385.22
186,31.82550372,54.63469256,1384.684
187,31.82541596,54.63478421,1384.925
188,31.82553737,54.6349544,1384.546
189,31.82566187,54.63511432,1384.54
190,31.82578158,54.6352659,1384.962
191,31.82590424,54.63541939,1385.497
192,31.82602746,54.63557234,1385.946
193,31.82614958,54.6357265,1386.127
194,31.82627216,54.63588075,1386.482
195,31.82639297,54.63603246,1386.856
196,31.82651531,54.6361858,1387.145
197,31.82663731,54.63633941,1387.285
198,31.82675978,54.63649319,1387.355
199,31.82688255,54.6366473,1387.507
200,31.82700504,54.63680175,1387.766
201,31.82712682,54.6369561,1387.979
202,31.82724943,54.63711048,1388.197
203,31.82737298,54.6372659,1388.461
204,31.82749437,54.63741942,1389.033
205,31.82754041,54.63751928,1389.396
206,31.82738019,54.6376345,1388.423
207,31.82725689,54.63767986,1388.352
208,31.82712232,54.63752642,1387.904
209,31.8269977,54.63737327,1387.524
210,31.82687565,54.63722024,1387.532
211,31.8267536,54.63706724,1387.272
212,31.82663126,54.63691278,1386.963
213,31.82650955,54.63675906,1386.506
214,31.82638638,54.63660467,1386.287
215,31.82626366,54.63645139,1386.301
216,31.82614108,54.63629767,1386.074
217,31.82602081,54.6361465,1385.852
218,31.8258963,54.63599038,1385.697
219,31.8257749,54.63583821,1385.558
220,31.82565198,54.63568411,1385.233
221,31.82552956,54.63553052,1385.072
222,31.82540555,54.63537476,1385.037
223,31.82528447,54.635223,1384.866
224,31.82516359,54.63507103,1384.769
225,31.82507948,54.63500817,1384.664
226,31.82491425,54.63511128,1383.882
227,31.82482796,54.6352048,1384.254
228,31.82494926,54.63537483,1384.04
229,31.82507256,54.63553345,1383.982
230,31.82519424,54.63568699,1384.526
231,31.82531599,54.63584006,1384.994
232,31.82543867,54.63599478,1385.37
233,31.82555841,54.63614497,1385.613
234,31.82568184,54.63629996,1385.884
235,31.82580485,54.63645416,1386.155
236,31.82592708,54.63660682,1386.403
237,31.82604958,54.6367609,1386.38
238,31.82617303,54.6369156,1386.474
239,31.82629343,54.63706677,1386.641
240,31.82641612,54.63722069,1386.83
241,31.82653963,54.63737547,1387.084
242,31.82666196,54.6375289,1387.305
243,31.82678406,54.63768233,1387.417
244,31.82690277,54.63783391,1387.532
245,31.82692451,54.63790325,1387.654
246,31.82676351,54.63802067,1386.829
247,31.82664244,54.63806496,1386.653
248,31.82650702,54.63791189,1386.42
249,31.82638252,54.63775917,1386.22
250,31.8262598,54.63760637,1386.077
251,31.82613888,54.63745445,1386.131
252,31.82601648,54.6373005,1386.125
253,31.82589251,54.63714469,1385.913
254,31.82576984,54.63699112,1385.514
255,31.82564741,54.63683724,1385.244
256,31.82552493,54.63668385,1385.132
257,31.82540203,54.63653022,1385.176
258,31.82528121,54.63637906,1385.11
259,31.82515642,54.63622249,1385.068
260,31.82503554,54.63607067,1384.862
261,31.82491267,54.63591689,1384.68
262,31.82479009,54.63576344,1384.297
263,31.82466768,54.63560948,1384.16
264,31.82454773,54.63545918,1384.214
265,31.82449076,54.63542839,1384.424
266,31.82432588,54.63553063,1385.057
267,31.82423759,54.63562485,1386.36
268,31.82435854,54.63579463,1386.12
269,31.8244814,54.63595239,1385.881
270,31.82460319,54.63610586,1386.215
271,31.82472519,54.63625961,1386.641
272,31.82484721,54.63641279,1387.086
273,31.82496953,54.6365662,1387.426
274,31.82509146,54.63672015,1387.651
275,31.8252134,54.63687445,1387.816
276,31.82533684,54.63702976,1387.949
277,31.8254593,54.63718344,1388.133
278,31.82558235,54.63733814,1388.266
279,31.82570365,54.63749094,1388.255
280,31.82582584,54.63764469,1388.269
281,31.82594827,54.63779818,1388.352
282,31.82606999,54.63795041,1388.237
283,31.82619242,54.6381049,1388.266
284,31.82630747,54.63825979,1388.743
285,31.82630669,54.63829431,1388.735
286,31.82614732,54.63840904,1387.836
287,31.82602428,54.63845525,1387.567
288,31.82589031,54.63830309,1387.044
289,31.82576497,54.63814778,1386.593
290,31.8256429,54.63799539,1386.493
291,31.82552076,54.63784249,1386.315
292,31.825398,54.63768815,1386.277
293,31.82527596,54.63753486,1386.17
294,31.82515338,54.63738129,1386.067
295,31.82503076,54.63722758,1385.874
296,31.82490816,54.63707363,1385.514
297,31.82478606,54.63691996,1385.208
298,31.82466331,54.63676636,1384.944
299,31.82454092,54.63661236,1384.592
300,31.8244182,54.63645726,1384.278
301,31.82429527,54.63630279,1384.078
302,31.82417473,54.63615104,1383.688
303,31.82405218,54.63599747,1383.577
304,31.8239305,54.63585188,1383.533
305,31.82388998,54.63583844,1383.418
306,31.82371901,54.63592068,1382.322
307,31.82361695,54.63600791,1382.394
308,31.82373677,54.63617679,1382.128
309,31.82386138,54.63633693,1382.121
310,31.82398154,54.63648824,1382.635
311,31.82410453,54.63664223,1383.233
312,31.82422684,54.63679671,1383.862
313,31.824349,54.63695073,1384.184
314,31.8244704,54.63710361,1384.295
315,31.82459353,54.63725781,1384.292
316,31.8247166,54.63741291,1384.497
317,31.82483949,54.63756634,1384.762
318,31.82496178,54.63771919,1384.856
319,31.82508366,54.63787259,1384.886
320,31.82520603,54.63802681,1385.065
321,31.82532875,54.63818106,1385.277
322,31.82545073,54.63833464,1385.393
323,31.82557324,54.63848952,1385.683
324,31.8256891,54.63864395,1386.406
325,31.82569162,54.63868433,1386.512
326,31.82553087,54.63880072,1385.833
327,31.82541125,54.63884644,1386.046
328,31.82527608,54.63869439,1385.798
329,31.82515066,54.63853958,1385.469
330,31.82502938,54.63838686,1385.332
331,31.82490737,54.63823269,1385.048
332,31.82478436,54.63807761,1385.083
333,31.82466271,54.6379252,1385.01
334,31.82453971,54.63777075,1384.949
335,31.82441724,54.63761806,1384.641
336,31.8242945,54.63746445,1384.433
337,31.8241717,54.63731021,1384.444
338,31.8240494,54.63715613,1384.517
339,31.82392738,54.63700272,1384.425
340,31.82380513,54.6368494,1384.164
341,31.82368271,54.63669483,1383.772
342,31.82356208,54.6365435,1383.493
343,31.82343715,54.63638714,1383.215
344,31.82331893,54.63623894,1383.071
345,31.82325317,54.63619862,1383.034
346,31.82308198,54.63628028,1382.271
347,31.82297874,54.63636703,1382.45
348,31.82310202,54.63654064,1382.259
349,31.82322376,54.63669775,1382.359
350,31.82334454,54.63685068,1382.574
351,31.82346745,54.63700361,1382.957
352,31.8235896,54.63715654,1383.45
353,31.82371165,54.63731013,1383.957
354,31.82383332,54.63746281,1384.019
355,31.82395559,54.63761546,1384.297
356,31.82407814,54.63776968,1384.602
357,31.82420063,54.63792459,1384.877
358,31.82432222,54.63807758,1385.178
359,31.82444446,54.63823161,1385.538
360,31.82456645,54.6383864,1385.807
361,31.82468903,54.63853953,1385.968
362,31.82481164,54.6386927,1386.041
363,31.82493417,54.63884647,1386.125
364,31.82505403,54.63899922,1386.522
365,31.82507818,54.63907045,1386.784
366,31.82491874,54.63918846,1386.828
367,31.82479684,54.63923391,1387.488
368,31.82466338,54.63908434,1387.232
369,31.82453668,54.63892757,1386.756
370,31.82441625,54.63877696,1386.719
371,31.82429216,54.63862154,1386.596
372,31.82416984,54.63846787,1386.344
373,31.8240478,54.63831431,1386.118
374,31.82392541,54.63816098,1385.848
375,31.82380444,54.63800847,1385.618
376,31.82368013,54.63785243,1385.397
377,31.82355977,54.6377013,1385.004
378,31.82343524,54.63754506,1384.731
379,31.82331428,54.63739247,1384.557
380,31.82319189,54.63723855,1384.44
381,31.82306883,54.63708525,1384.045
382,31.82294605,54.63693094,1383.7
383,31.82282379,54.63677663,1383.459
384,31.82270167,54.63662319,1383.42
385,31.82261441,54.63655574,1383.479
386,31.822443,54.636637,1383.324
387,31.82233919,54.63672316,1383.95
388,31.82245995,54.6368936,1383.616
389,31.82258367,54.63705181,1383.806
390,31.82270503,54.63720499,1384.47
391,31.82282711,54.63735883,1384.711
392,31.82294941,54.63751202,1385.057
393,31.82307117,54.63766549,1385.156
394,31.82319409,54.63781995,1385.384
395,31.82331429,54.63797113,1385.693
396,31.82343951,54.63812798,1386.287
397,31.82355966,54.63827759,1386.518
398,31.82368238,54.63843252,1386.761
399,31.82380467,54.63858644,1387.143
400,31.82392698,54.63874081,1387.493
401,31.82405062,54.63889605,1387.739
402,31.82417302,54.63904975,1387.952
403,31.82429544,54.63920324,1388.261
404,31.82441623,54.63935573,1388.532
405,31.82446349,54.63945919,1388.768
406,31.82430342,54.6395762,1387.949
407,31.82418134,54.63962251,1387.919
408,31.82404526,54.63946935,1387.559
409,31.82392278,54.63931813,1387.108
410,31.82380022,54.63916418,1387.012
411,31.82367788,54.63901059,1386.809
412,31.82355577,54.63885708,1386.621
413,31.82343332,54.63870336,1386.304
414,31.823311,54.63854965,1386.112
415,31.82318879,54.63839533,1385.992
416,31.8230661,54.63824263,1385.696
417,31.82294375,54.63808936,1385.497
418,31.82281908,54.63793322,1385.299
419,31.82269831,54.63778221,1385.27
420,31.82257435,54.63762552,1385.092
421,31.82245402,54.63747395,1384.818
422,31.82233171,54.6373194,1384.531
423,31.82220844,54.63716508,1384.185
424,31.82208682,54.63701261,1383.857
425,31.82197332,54.63691467,1383.655
426,31.82180115,54.63699637,1382.434
427,31.82169804,54.63708248,1382.278
428,31.82181902,54.63725257,1382.151
429,31.82194065,54.63740876,1382.443
430,31.82206263,54.63756268,1383.205
431,31.82218537,54.6377163,1383.855
432,31.82230774,54.63786989,1384.471
433,31.82242957,54.63802357,1384.871
434,31.82255387,54.63818163,1385.325
435,31.82267411,54.63833261,1385.849
436,31.82279637,54.63848588,1386.122
437,31.82291938,54.63864,1386.29
438,31.82304208,54.63879464,1386.606
439,31.82316355,54.63894906,1386.985
440,31.82328495,54.63910269,1387.212
441,31.82340764,54.63925697,1387.458
442,31.82352951,54.63941025,1387.859
443,31.8236517,54.63956469,1388.118
444,31.82377405,54.63971829,1388.577
445,31.82384487,54.63985078,1388.778
446,31.82368522,54.63996746,1387.629
447,31.82356275,54.64001464,1387.659
448,31.82342914,54.63986315,1387.255
449,31.82330293,54.63970542,1386.768
450,31.8231817,54.63955412,1386.565
451,31.82305778,54.63939975,1386.173
452,31.82293744,54.63924814,1385.965
453,31.8228133,54.6390921,1385.725
454,31.82269306,54.63894177,1385.446
455,31.822568,54.6387852,1385.194
456,31.82244821,54.63863442,1384.906
457,31.82232404,54.63847784,1384.471
458,31.822204,54.63832632,1384.185
459,31.82208081,54.63817178,1383.825
460,31.8219583,54.63801852,1383.556
461,31.8218333,54.63786274,1383.549
462,31.82171225,54.6377099,1383.362
463,31.82158938,54.63755574,1383.221
464,31.82146699,54.63740246,1383.103
465,31.82133987,54.63727459,1383.054
466,31.82115728,54.63735613,1382.926
467,31.82105553,54.63744167,1383.527
468,31.82117695,54.63761267,1382.965
469,31.82129958,54.63777044,1382.871
470,31.82142144,54.63792399,1383.243
471,31.82154378,54.63807729,1383.69
472,31.82166571,54.63823134,1384.053
473,31.82178792,54.63838479,1384.239
474,31.82191063,54.63853979,1384.379
475,31.82203331,54.63869358,1384.388
476,31.82215495,54.63884627,1384.394
477,31.82227808,54.63900116,1384.601
478,31.82240128,54.63915498,1384.739
479,31.82252321,54.63930773,1384.886
480,31.82264508,54.63946068,1384.898
481,31.82276891,54.63961581,1384.841
482,31.8228888,54.63976677,1384.951
483,31.82301164,54.63992178,1384.941
484,31.82313379,54.64007591,1385.006
485,31.82323088,54.64023257,1385.659
486,31.82306828,54.64035608,1385.22
487,31.82294789,54.64040352,1385.417
488,31.82281278,54.64025035,1385.164
489,31.82268867,54.64009698,1385.02
490,31.8225677,54.63994484,1385.073
491,31.8224471,54.639793,1385.258
492,31.82232259,54.63963628,1385.302
493,31.82219959,54.63948184,1385.421
494,31.82207927,54.63933069,1385.396
495,31.82195566,54.63917505,1385.299
496,31.82183291,54.63902148,1385.143
497,31.82171064,54.63886854,1384.931
498,31.82158752,54.63871472,1384.753
499,31.82146489,54.63856026,1384.587
500,31.82134389,54.63840883,1384.601
501,31.82122157,54.63825558,1384.587
502,31.82109871,54.63810187,1384.589
503,31.82097558,54.63794809,1384.572
504,31.82085353,54.63779497,1384.405
505,31.82073253,54.63764957,1384.228
506,31.82069223,54.63763462,1384.161
507,31.82051851,54.63771668,1383.686
508,31.82041691,54.63780256,1384.227
2,31.8205462,54.63803035,1385.06
3,31.82064733,54.63815268,1384.864
4,31.82077584,54.63829949,1385.059
5,31.82089888,54.63845139,1385.6
6,31.82102036,54.63860573,1385.878
7,31.82114228,54.63875977,1386.214
8,31.8212633,54.63891477,1386.362
9,31.8213853,54.63906903,1386.478
10,31.82150692,54.63922267,1386.592
11,31.82162875,54.6393764,1386.506
12,31.82174931,54.63952808,1386.569
13,31.82187377,54.63968457,1386.63
14,31.82199395,54.63983641,1386.74
15,31.82211646,54.63999066,1386.882
16,31.82223915,54.64014543,1386.957
17,31.82236086,54.64029866,1387.055
18,31.82248301,54.64045249,1387.176
19,31.82260504,54.64059559,1387.461
20,31.82260069,54.64063058,1387.424
21,31.82243587,54.64075152,1387.026
22,31.82231831,54.64080372,1387.452
23,31.82218196,54.64064739,1387.731
24,31.82205425,54.64049165,1387.603
25,31.82193221,54.64033945,1387.595
26,31.82181062,54.64018604,1387.489
27,31.82168853,54.64003293,1387.366
28,31.82156636,54.63987914,1387.251
29,31.82144396,54.63972478,1387.263
30,31.82132218,54.63957101,1387.277
31,31.82119933,54.63941662,1386.915
32,31.82107661,54.63926263,1386.671
33,31.82095436,54.63910884,1386.484
34,31.82083285,54.63895635,1386.385
35,31.82070986,54.63880205,1386.261
36,31.82058748,54.63864844,1386.168
37,31.82046518,54.63849531,1386.132
38,31.82034294,54.63834188,1386.021
39,31.82022045,54.63818821,1385.814
40,31.82009921,54.63804252,1385.657
41,31.82002814,54.63800209,1385.585
42,31.81986063,54.63807739,1384.75
43,31.81976218,54.63817098,1384.869
44,31.81988024,54.63833959,1384.634
45,31.82000526,54.63849583,1384.628
46,31.82012708,54.63865036,1385.308
47,31.82024686,54.63880158,1385.635
48,31.82037182,54.63895811,1386.009
49,31.8204934,54.63911156,1386.586
50,31.82061454,54.63926416,1386.834
51,31.82073678,54.63941825,1386.917
52,31.82085844,54.63957142,1386.923
53,31.82098086,54.63972588,1387.026
54,31.82110318,54.63988026,1387.392
55,31.8212247,54.64003365,1387.538
56,31.82134618,54.64018669,1387.615
57,31.8214687,54.64033975,1387.837
58,31.82159084,54.6404932,1388.037
59,31.82171329,54.64064728,1388.111
60,31.82183598,54.64080139,1388.448
61,31.82195822,54.64094847,1388.922
62,31.82198426,54.64101841,1389.089
63,31.82181948,54.64113986,1387.995
64,31.82170216,54.64119111,1387.984
65,31.82156506,54.64103352,1388.171
66,31.82143937,54.64088032,1387.911
67,31.82131887,54.64073021,1387.735
68,31.82119655,54.64057621,1387.615
69,31.82107464,54.64042282,1387.512
70,31.82095229,54.64026865,1387.396
71,31.8208305,54.64011498,1387.411
72,31.82070806,54.63996114,1387.301
73,31.82058623,54.63980778,1387.089
74,31.82046355,54.63965327,1386.811
75,31.82034274,54.63950147,1386.658
76,31.82022008,54.63934744,1386.391
77,31.82009589,54.63919228,1386.101
78,31.81997481,54.63904021,1385.741
79,31.81985284,54.63888632,1385.633
80,31.81973069,54.63873109,1385.47
81,31.81960817,54.6385776,1385.114
82,31.81948695,54.63842794,1384.769
83,31.81939057,54.63836072,1384.727
84,31.81922309,54.63843662,1384.977
85,31.81912426,54.63853054,1385.992
86,31.81924174,54.63869967,1386.003
87,31.81936265,54.63885379,1386.195
88,31.81948755,54.63901004,1386.826
89,31.81961043,54.63916392,1387.302
90,31.8197326,54.63931664,1387.452
91,31.81985263,54.63946945,1387.481
92,31.8199768,54.63962606,1387.56
93,31.82009683,54.63977677,1387.658
94,31.82022191,54.63993374,1387.425
95,31.82034439,54.64008726,1387.364
96,31.82046455,54.64023806,1387.264
97,31.82058801,54.64039352,1387.521
98,31.82070778,54.64054476,1387.475
99,31.82083253,54.64070087,1387.62
100,31.82095281,54.64085111,1387.656
101,31.82107716,54.64100805,1387.547
102,31.8211969,54.64115967,1387.625
103,31.82131833,54.6413112,1387.9
104,31.82137117,54.64140687,1388.296
105,31.82120564,54.64153032,1388.284
106,31.82108853,54.64158316,1388.935
107,31.82095291,54.64142606,1389.018
108,31.82082549,54.64127045,1388.744
109,31.82070392,54.64111873,1388.74
110,31.82058277,54.64096592,1388.465
111,31.82046065,54.6408117,1388.351
112,31.82033846,54.64065833,1388.249
113,31.82021624,54.64050445,1388.063
114,31.82009418,54.6403513,1387.878
115,31.81997047,54.64019598,1387.638
116,31.81984952,54.64004408,1387.405
117,31.81972692,54.63989001,1387.241
118,31.81960424,54.63973547,1386.98
119,31.81948198,54.63958171,1386.576
120,31.81936011,54.63942928,1385.92
121,31.81923855,54.63927594,1385.58
122,31.81911715,54.63912444,1385.333
123,31.8189928,54.63896868,1385.08
124,31.81887151,54.63881623,1384.963
125,31.81874953,54.63872108,1385.009
126,31.81858258,54.6387962,1384.563
127,31.8184851,54.63888988,1384.634
128,31.8186003,54.63905632,1384.186
129,31.81872593,54.63921403,1384.031
130,31.81884811,54.63936778,1384.462
131,31.81896976,54.63952207,1384.728
132,31.81909289,54.63967776,1385.308
133,31.81921599,54.63983232,1386.1
134,31.81933643,54.63998286,1386.503
135,31.81946124,54.64014032,1386.774
136,31.81958247,54.64029312,1387.307
137,31.8197048,54.64044643,1387.363
138,31.81982445,54.64059747,1387.086
139,31.81994839,54.64075375,1386.922
140,31.82006861,54.6409047,1386.816
141,31.82019201,54.64105908,1387.125
142,31.82031451,54.64121259,1387.406
143,31.82043612,54.64136597,1387.717
144,31.82055805,54.64152015,1387.878
145,31.82068154,54.64167482,1387.962
146,31.82075775,54.64179867,1388.059
147,31.82058734,54.64191153,1387.176
148,31.82046479,54.6419587,1387.391
149,31.82032987,54.64180342,1387.77
150,31.82020142,54.64164738,1387.637
151,31.82008123,54.64149717,1387.585
152,31.81995901,54.64134348,1387.494
153,31.8198372,54.64118932,1387.454
154,31.8197144,54.64103456,1387.449
155,31.81959363,54.6408834,1387.283
156,31.81946962,54.64072789,1387.034
157,31.81934876,54.64057455,1386.897
158,31.81922655,54.64042116,1386.699
159,31.81910416,54.6402677,1386.521
160,31.81898134,54.64011402,1386.195
161,31.81885874,54.63995924,1385.935
162,31.81873679,54.63980614,1385.768
163,31.81861662,54.63965563,1385.499
164,31.81849226,54.63949863,1385.145
165,31.81837194,54.63934821,1385.178
166,31.81824759,54.63919136,1385.197
167,31.81811458,54.639081,1385.356
168,31.81794828,54.63915623,1385.112
169,31.81784828,54.63924918,1385.618
170,31.81796591,54.63941913,1385.267
171,31.81809162,54.63957566,1385.45
172,31.81821343,54.639729,1385.824
173,31.81833305,54.63987995,1386.121
174,31.81845673,54.64003613,1386.421
175,31.81857708,54.64018838,1386.586
176,31.81869926,54.640343,1386.418
177,31.81882208,54.64049712,1386.49
178,31.81894457,54.64065092,1386.652
179,31.81906686,54.64080463,1386.951
180,31.8191891,54.64095863,1387.215
181,31.81930928,54.64111,1387.374
182,31.81943253,54.64126393,1387.555
183,31.8195544,54.64141743,1387.688
184,31.81967703,54.64157202,1387.746
185,31.81979977,54.64172551,1387.915
186,31.8199218,54.64187918,1388.172
187,31.82004236,54.64203079,1388.232
188,31.82010513,54.64213774,1388.342
189,31.81993001,54.64223886,1387.427
190,31.81979842,54.64228158,1387.422
191,31.81966251,54.64212575,1387.65
192,31.81953581,54.64197162,1387.699
193,31.81941342,54.64181972,1387.842
194,31.81929177,54.64166622,1387.829
195,31.8191695,54.64151185,1387.857
196,31.81904785,54.6413581,1387.724
197,31.81892715,54.64120605,1387.494
198,31.81880287,54.64105022,1387.181
199,31.81868063,54.64089699,1386.952
200,31.81855843,54.64074336,1386.656
201,31.81843586,54.64058997,1386.431
202,31.81831329,54.64043684,1386.206
203,31.8181914,54.64028369,1386.0
204,31.81806939,54.64012999,1385.906
205,31.81794658,54.63997589,1385.786
206,31.81782376,54.63982252,1385.557
207,31.81770352,54.63967142,1385.372
208,31.81758145,54.63951917,1385.173
209,31.81747437,54.63944109,1385.082
210,31.81730683,54.63951627,1384.714
211,31.81720996,54.63961032,1384.261
212,31.81732629,54.63977942,1383.735
213,31.81745004,54.6399346,1384.024
214,31.81757201,54.64008766,1384.763
215,31.81769449,54.64024153,1385.488
216,31.81781717,54.64039613,1386.165
217,31.81793796,54.64054924,1386.596
218,31.81806003,54.64070329,1386.679
219,31.81818329,54.64085843,1387.127
220,31.81830601,54.64101246,1387.466
221,31.81842831,54.64116619,1387.625
222,31.81855201,54.64132108,1388.063
223,31.81867462,54.64147468,1388.479
224,31.81879768,54.64162791,1388.638
225,31.81892004,54.64178152,1388.869
226,31.81904227,54.64193551,1389.117
227,31.81916392,54.64208976,1389.165
228,31.81928628,54.64224432,1389.118
229,31.81940844,54.64239176,1389.563
230,31.8194394,54.64246239,1389.84
231,31.81926268,54.6425641,1388.452
232,31.81912975,54.64260678,1388.25
233,31.81899565,54.64244895,1388.449
234,31.8188687,54.64229425,1388.355
235,31.81874704,54.64214265,1388.21
236,31.81862531,54.64198914,1388.127
237,31.81850311,54.64183477,1387.983
238,31.81838071,54.64168092,1388.003
239,31.81826087,54.64152988,1387.765
240,31.81813841,54.641376,1387.547
241,31.81801604,54.64122227,1387.498
242,31.81789304,54.64106887,1387.371
243,31.81777148,54.64091587,1387.191
244,31.81764913,54.64076284,1386.951
245,31.8175264,54.64060915,1386.795
246,31.81740318,54.64045488,1386.713
247,31.81728109,54.64030182,1386.711
248,31.81715827,54.64014703,1386.707
249,31.81703522,54.63999387,1386.535
250,31.81691367,54.63984583,1386.363
251,31.81683806,54.63980171,1386.156
252,31.81667124,54.63987701,1384.816
253,31.8165739,54.63997234,1384.212
254,31.81668986,54.6401397,1383.758
255,31.81681671,54.6402995,1384.033
256,31.81693865,54.64045313,1384.884
257,31.81706002,54.64060624,1385.361
258,31.8171804,54.64075779,1385.682
259,31.81730228,54.64091198,1386.015
260,31.81742396,54.64106563,1386.39
261,31.81754641,54.64121952,1386.569
262,31.81766907,54.64137346,1387.175
263,31.81779092,54.64152744,1387.737
264,31.81791381,54.64168118,1388.139
265,31.81803593,54.64183455,1388.594
266,31.81815762,54.64198807,1388.768
267,31.81828001,54.64214229,1388.799
268,31.81840304,54.64229655,1388.979
269,31.81852621,54.64245034,1389.453
270,31.81864635,54.64260167,1389.637
271,31.81877272,54.64274638,1390.151
272,31.8187713,54.642785,1390.143
273,31.81859569,54.64288525,1389.004
274,31.81846246,54.64292803,1389.285
275,31.81832831,54.64277112,1389.458
276,31.81820089,54.64261696,1389.231
277,31.8180801,54.64246756,1389.21
278,31.81795571,54.64231138,1389.231
279,31.81783477,54.64215971,1388.939
280,31.81771085,54.64200405,1388.609
281,31.81758933,54.64185212,1388.26
282,31.81746663,54.64169851,1388.014
283,31.81734201,54.64154267,1387.897
284,31.81722169,54.64139046,1387.806
